Emotion,Text
fear,Franco became very alarmed at this and told him to put his money away immediately .
shame,For a moment Rob looked rather embarrassed .
surprise,"Her eyes were wide open , and upon her face was an expression of absolute astonishment . "
anger,"` I am practical , "" Jessamy insisted with some annoyance . "
disgust,"But equally , it provided a home for some of the darkest forms of distrust of and revulsion from sex and marriage . "
anger,He says old Plumpton gets mad at them .
shame,She was simply embarrassed at being revealed to the public .
fear,"I read with dismay the remark attributed to the Central Scotland Water Development Board in your report today that ` water required powerful law "" , otherwise , the water authorities ` would never get anything done "" . "
sad,He sounded quite sad about it .
disgust,She closed her eyes to hide her revulsion as he pressed his open mouth against hers and began fumbling with the buttons of her bush shirt .
fear,Rex watched in horror as the black claw tore Bill 's left arm from its socket and flung it far up the street .
anger,"The enraged animal charged into Christopher Rogers , pinning him to the ground . "
happy,"` It was a sort of excitement to him . "" "
sad,"Five minutes went by as she reflected that Rosemary must be feeling as miserable as Travis , then , checking to see that Travis was all right as she passed , she went to bed . "
anger,"Lucy knew she had to tell him something , so she said , ` She got mad with me when I admitted you 'd taken me for two bush walks . "
fear,"` To be honest , I 'm more concerned about getting a good night 's sleep , "" says a pregnant woman , who 's working full-time at a demanding job . "
disgust,And when her words caused a peculiar revulsion within him .
sad,I got more and more depressed .
anger,Mrs Rosenbloom nearly always found out about it and she would be mad that he had taken me from my work with the children .
anger,"Even so , becoming angry when travel arrangements go wrong can hardly help . "
fear,The Doctor looked horrified .
happy,That morning I was so ecstatic about my triumph in seducing the dog-owner 's daughter that I 'd completely forgotten about Jamila 's big decision .
shame,I have seen him as Grimes many times and never without a sense of embarrassment that this finely sensitive singer should have been asked to adopt a vicious role alien to him .
disgust,"` Everybody in this town , including the stuffed seagull shop , seems to reckon they can sell books , "" said a disgruntled Mr Coward . "
happy,Sarah tried to stop herself from feeling happy at this revelation .
shame,"The kids were mortified but I thought it was a real hoot . "" "
sad,But the parting has brought some sweet sorrow to her and her landlord .
anger,Town 's fans are angry at losing the club 's leading scorer .
shame,"They are not for those who insist that learning must be a serious business and who would feel embarrassed to be caught reading a ` comic book "" . "
anger,"` I 'm infuriated with myself , "" he gritted from behind clenched teeth , his scowl deepening . "
shame,She felt slightly ashamed that it gave her such satisfaction .
happy,"His excitement at the prospect of exploiting that potential is palpable , though he has no illusions about current difficulties . "
surprise,She did n't want to trouble the penguin with the bewilderment in her eyes .
happy,"Looking anything but delighted at the prospect , he stood up . "
sad,We are more despondent and needy than ever !
fear,Good if you are nervous about making a permanent change .
sad,A disconsolate group of climbers sitting round a kitchen table all lean forward and peer out at the iron-grey clouds rumbling past .
surprise,"` From all you say of Papa , "" announced Dr Neil naughtily , ` I 'm astonished to learn that he went bankrupt . "
happy,Neighbours recalled how Ms Bailey was overjoyed at the birth of her daughter .
happy,My delight at everything I saw was beyond bounds  gardens were allotted my sister and self  there was the canal to fish in  a pony to ride  besides animals of different kinds
shame,"The most uncomfortable part now is the interviews , because I ca n't put on an act , particularly on TV , I get really embarrassed seeing myself . "
anger,"But , despite his annoyance at being seeded No.2 to Baddeley even though he is the present No.1 , he declined to labour the point afterwards . "
disgust,"Several times , Gedge had persuaded him to stay with the band when he had become disgruntled and ` warnings "" had not been given because he ostensibly wanted to leave anyway . "
disgust,"They can be happy and cheerful but they can also get fed-up , frustrated , angry , disappointed and hurt inside -- just like real people . "
happy,"What does stand out is that everyone believes that the profession , its standards and its aims , matter , and they all feel an excitement about the job of acting . "
fear,"Seeing the look of dismay on her mother 's face , Tamar continued , ` You wo n't be telling a lie . "
sad,"Catherine looked downcast , and McLeish felt uneasy . "
shame,She was simply embarrassed at being revealed to the public .
happy,"When he came to the part about the clip he glanced up , and she saw the flare of excitement in his silvery-green eyes before they dropped once again to the page . "
disgust,Troubled Premier John Major now faces huge protests from disgruntled workers if the cash goes towards creating jobs overseas .
disgust,Its roots were both theological and caused by the revulsion of the burnings in Mary 's reign .
anger,"` I 'm so angry our little boy is dead because someone wanted to drive fast . "" "
sad,John Parsons in Nice is saddened to see the former world No 1 humbled in another comeback attempt at the age of 35
surprise,"` You keep them , "" she cried , throwing the jewels into the plump lap of the astounded Soapy Finnegan . "
fear,I got the impression that he was extremely alarmed about his own position and was determined to eliminate any risk for himself by a massive change of Government .
shame,I also remember being extremely ashamed at some of the racist chants the Leeds fans were coming out with that night .
shame,It 's getting so I 'm almost ashamed to get paid .
happy,"As I walked down the front steps for the last time , a feeling of elation swept over me . "
sad,I am surely not alone in feeling profoundly sad over the so-called reprieve of certain regiments in the British Army .
happy,"Imagine my excitement , therefore , when it seemed recently that I might have stumbled across it in the shape of the Tower House in Malmesbury , Wiltshire . "
surprise,"She looked startled when I snapped at her : ` What have they worked out ? "" "
sad,"One unnamed area was criticised after it appeared to have industrial dereliction and sad , downcast people . "
surprise," What in the world  ?  began Rose , feeling quite bewildered as he let out an amused laugh . "
anger,There was a trace of exasperation in his voice as he said : ` I 've told my promoter Dan Duva that I want to fight all those contenders that the people want me to fight .
shame,He cursed his lack of self-control ; he knew that the old biddies had seen it and he felt humiliated .
happy,"I 'm very pleased with how we 've reacted to our bad start to the season . "" "
sad,They were on the top floor of an old house and he was very cold and very miserable .
surprise,Some even asked the bewildered woman to sign their jeans .
surprise,Downes shook his head in stupefaction .
disgust,"In any event , a dissatisfied enquirer can be a disgruntled member ! "
sad,"Loads of my friends are miserable over the way they look , and the media are basically saying , ` Yes , you 're right to be miserable . "
shame,"They were very polite , but also very embarrassed . "
happy,"Julia 's questions about the line the defence lawyers were taking were as acute as anything she had ever asked David , and they filled him with relieved delight . "
sad,"Following yesterday 's revival in fortunes , the London share market was in a despondent mood as the Treasury deflated hopes of early interest rate cuts . "
sad,Both Mr Pitman Senior and Junior were reps who grew progressively despondent over the standard of rooms and services they encountered on their travels .
anger,"An infuriated Charles ordered the battering of Newgate , where artillery breached the wall and hit the nearby Carmelite house ( now Whitefriars Museum where Civil War will be displayed ) supposedly killing two of the occupants . "
surprise,Israel and I pushed by the startled and helpless usher and swaggered into the arena dressed in our Mau Mau uniforms .
anger,"Behind the scenes , British diplomats in Seoul , Korea were furious at the way last night 's meeting was handled . "
anger,An exasperated Galileo was able to show up the inadequacy of his rival 's position in a characteristically witty way .
sad,"On one of our visits we found a representative of the Occidental Oil Company stranded there , looking most miserable and bedraggled in the morass of mud and pouring rain . "
disgust,Revulsion at what has been happening there is not a prerogative of the politically correct .
disgust,"Now fed-up locals want the name of their quiet cul-de-sac in Studley , Warwickshire , changed -- unless BBC chiefs drop the flop of a show first . "
happy,"In the end he had little real choice but to join in and , if not exactly enjoy it , at least to take comfort in her gratification . "
disgust,The cave-man got fed-up with walking
shame,Jenna 's face flushed with embarrassment at the way the girl watched in amused surprise .
happy,"Some horses become excited and upset if something goes a bit wrong when they are in harness , such as chains or ropes becoming entangled around their feet . "
sad,"But last night he insisted he had no grudge against Taylor , even though in his column he openly discussed his innermost anguish at being one of only three England players not to kick a ball during finals . "
anger,"At first Anne felt indignant with Joe , but when she thought it over , realised the good sense of his warning . "
disgust,"Shortly after he spoke , the first of what could become a flood of disgruntled clergy announced he was leaving the Church of England . "
fear,"Stanley Spencer had been through the war ; he had experienced the horror , the vulgarity , of war . "
fear,"But he felt ` dismay and sorrow for so many people in our country who do not share this personal good fortune . "" "
sad,LEE SHARPE last night relived the anguish of discovering he had a disease which he feared could not only end his career -- but kill him .
sad,"William was inconsolable and , unable to settle at home , continued to travel extensively . "
fear,"She jumped up , frowning in dismay . "
sad,"It is worth , asking if all our sadness and anxiety is in fact for our child . "
happy,Morrissey was ecstatic at the response .
surprise,"She got up and checked the wardrobes , and her bemusement became sheer bewilderment . "
fear,"For Williamson , only soldiers who had fought in the war , and who understood the horrors of modern conflict , could save Europe from further disaster . "
anger,Despite a flaring anger at this impertinence her eyes were drawn to the strong column of his throat as he swallowed .
sad,"Unless they are given opportunities to express their grief in appropriate ways which can include weeping for loss , they will never be able to acquire the creative energy necessary to find a new job . "
sad,"Half a week after that encounter , Charlie had heard that his beloved had parted from the man with great grief , and was in need of tender care . "
fear,"To Shiona 's absolute horror , Jake had blamed her . "
fear,"He predicted ` deep dismay in Hong Kong , deepened only by the statement of the official Opposition . "" "
happy,"I am ecstatic about this , it is like winning my first cap not my 23rd . "" "
disgust,"Shortly after he spoke , the first of what could become a flood of disgruntled clergy announced he was leaving the Church of England . "
shame,"` They failed to do so , "" said Sherrin , ` and Michael fretted and fumed and explained that his immense following of fans would be mortified and he would be shamed . "
shame,"No young farm worker enjoys having his leg pulled by taunts of ` yokel "" and ` country bumpkin' in pubs and discothques and eventually he may even become ashamed of admitting to his occupation . "
sad,"Suddenly becoming aware of his blue gaze being levelled in her direction , she turned a smile into a cough , and promptly spilled coffee into the saucer . "
happy,All around there was the electric atmosphere of first night excitement .
surprise,Bob sat up on the bed and gazed at her in astonishment .
sad,I want you and Sheila to know how very much I appreciate the kindness shown to me in my earlier mood of despondency .
disgust,"He looked disgruntled to see Harbury , despite Eliot 's explanation that he wanted Harbury to give what further help Shildon needed . "
anger,"Busking or playing musical instruments in the Underground , to the annoyance of other passengers , is an offence "
sad,And -- though the heartbreak of her troubled marriage still haunts her -- she raised a grin as Prince Harry waved from their car in London .
anger,"Leonora lay rigid in his arms , resentful of being carried about like a bundle of laundry . "
sad,The people of America and throughout the world were stunned and grief-stricken by the President 's assassination .
happy,They obviously thought I was doing terribly badly at that time and were very pleased at how well they had rigged me out  until I put on the mac .
surprise,Rocastle got a page long interview expressing some puzzlement at Wilko keeping him out of the first team .
fear,"She started like a frightened cat , and looked up at him wide-eyed . "
sad,"It was hot , sunny and the water looked so cool and inviting that Maggie felt quite downcast about having no swimsuit . "
surprise,"But when I looked up , I saw , to my great astonishment , a large island in the sky , between me and the sun . "
shame,In those days captains of industry were not ashamed to live close to the source of their wealth .
sad,"Feeling desolate , she climbed back into the car , not daring to look at Roman in the silver moonlight . "
anger,"Diehard fans might be miffed at some of what 's left out , but it 's tough to argue against any of the songs included ."
disgust,He 'd play her along until she got fed-up and started making too many demands .
sad,"Within the ranks of the music press , there seemed to be a genuine grief at the split and the band 's loyal followers responded accordingly , filling the letter pages with tearful , doleful sentiment . "
shame,"I was mortified , because we did n't appear at the presentation ceremony and I did n't receive a medal as a memento of the occasion . "
shame,Meredith escaped through the door he held open and walked quickly home feeling both discomfited and dissatisfied .
anger,"But his initial anger at finding the latest two victims of the insane killer 's bloodlust , blazed into an all-consuming hatred of the man who had done it . "
anger,Hywel was glaring mad at having to put a suit on .
sad,"Alexei 's expression was anguished , and it was clear that he wished himself elsewhere . "
disgust,"Be prepared to train twice as hard on your weaker side and each time you feel fed-up through lack of progress , switch to your stronger side to give yourself a boost . "
sad,Derby County 's grief at the foot of the first division continues as they went down two one at Crystal Palace .
disgust,"But freer travel to the West , which is one of the benefits Bonn extracted , also increased disgruntlement with things at home . "
anger,Liz suppressed her annoyance before it could take hold .
happy,"Power tools coming from the hip , gunslinger style , or British Gas portraying the contented family enjoying the warm glow of its new central heating . "
happy,"A drop of scotch during occasional periods of self-criticism helped him to become happy with himself , but most of the time he was happy anyway . "
sad,Many parents experience deep pain and despair about their teenage children .
happy,"We were pleased to see the Canadians do so well in the World Cup after they had beaten us over there "" ! "
surprise,"Schellenberg went out , closing the door , feeling totally bewildered . "
anger,"When Tony 's father was interviewed he said he felt angry with Tony for having taken the tablets , especially as his girl friend , Pat , had been with him when he found Tony unconscious . "
happy,"It was also due to a barbaric delight in high-sounding verbiage , and probably this was the most powerful reason for its use . "
anger,Jess felt faintly indignant at the remark .
anger,To his own surprise all his anger against Edouard had evaporated .
happy,"` Right now I 'm feeling very excited . "" "
shame,Americans get so ashamed about that kind of attitude .
anger,So you can see why mothers get angry when they discover that even everyday foods such as apples can cause a build-up of unwanted chemicals in their children 's bodies .
surprise,"From the outset , commentators seem to have been astonished at the great interest the competition evoked . "
fear,THE Princess of Wales has once more caused disquiet among fashion commentators by sticking to her own rules .
shame,""" What 's this , playing infant games still ? "" he demanded , and was gratified to see the flush of embarrassment in Tristram 's cheek . "
happy,Robyn was almost ill with excitement and outrage .
happy,I was working late on one of these bad nights when an excited Dr Laurent rushed into my office .
sad,"As the tartan army drowned its sorrows in the bars of Soho , Frank preferred a candlelit dinner . "
surprise,It was Blackberry who bullied the stupefied Pipkin to his feet and forced him to limp the few yards to the gravel spit .
shame,"And then my friends ' boyfriends , on an evening out , they used to just have a go at him , and I 'd feel really embarrassed . "
sad,She 'd be heartbroken if her father was n't at her wedding .
sad,"He looked up , his lugubrious face pale , and Athelstan saw it was tear-stained . "
sad,"Despite my anger and despair at what had happened to Brian , killing myself now would n't make amends for not helping him . "
fear,The Repton boy 's horror at Churchill 's anti-Bolshevist campaign had turned into a more adult and less ferocious criticism .
shame,"Nobody doubted him , or failed to recognise his temporary financial embarrassment . "
sad,It does at times reveal a certain despair over her present situation -- a fact that is rather concerning .
fear,"John 's father came down from Cheltenham to see her , grieving and concerned for her future . "
fear,"It all started early this morning , when a rather anxious mum called in at the office . "
fear,"She stopped , horrified at what she had been about to say . "
disgust,"He began to kiss her , and Dinah knew slight revulsion ; if only he would leave her alone for once ! "
disgust,"Such side-effects seem to be becoming increasingly common these days , and many patients are becoming disgruntled with these drugs and are seeking safer alternatives . "
shame,"` Now you are mocking me , "" Vologsky murmured , with a slightly embarrassed smile . "
anger,"He shook his head , exasperated and cynical . "
happy,"She was greeted with a sympathetic , and rather amused smile . "
anger,My husband still feels very cross .
anger,His face darkened with anger .
sad,Now it makes me sad to think of them growing up .
happy,"But do I take delight in pushing you down , making you worse ? "
anger,Furious Tory MPs now want to go to the High Court to force a new ballot .
fear,The price was recognised as much too low and many insurers became worried at the apparent undervaluation of their organisations .
happy,"All he 'd glimpsed through the window was Matta playing solitaire of some kind , so why had the man taken such delight in terrifying him ? "
sad,He looked so crestfallen Preston felt sorry for him .
anger,"` You 're angry I 'm here , are n't you ? "" "
happy,"The Buenos Aires flight was delayed and the plane horribly hot , but this did n't upset the passengers who seemed delighted to be going home . "
shame,They 're embarrassed to have such primitive people represent the country to the rest of the world .
disgust,"She felt sickened and saddened beyond words and , for the first time , she wished that this thing had not happened to her . "
sad,"Life , you know , it 's miserable for them . "
disgust,There was world-wide revulsion when the IRA exploded a bomb during a Poppy Day service in Enniskillen in the late 80s .
shame,"But as he becomes more and m ore content with his new life , he becomes embarrassed of his family and background . "
fear,"Ian Fleming 's superhero first appeared in Issue 4 of ZZAP ! , much to the dismay of the reviewing team . "
sad,"He had a narrow mournful face , tapering to a long pointed chin . "
surprise,A bewildered Dick Francis walks back to the weighing room as Devon Loch is led away .
sad,"Jamie Hill , defending , said Glorney 's marriage had broken down and his despair manifested itself in him turning to drink and committing offences . "
happy,"Nevertheless , your father ( and mother , too for that matter ! ) may well be very pleased if your boyfriend takes the time to have a chat with them . "
anger,"They were furious Mr Reynolds had accused their leader , Des O'Malley , of being dishonest . "
happy,"Mention of the press 's glee at the humiliation of the investigators behind this summer 's high-profile surveillance project Operation Blackbird , who were fooled by an obvious hoax , brings out Tarr 's own nascent conspiracy theory . "
surprise,He looked quite nonplussed .
surprise,"It was there , that same until-then-pleasant morning , to the astonishment of all the workers in the Library , that Stour stumbled into the Great Chamber and laid his burden down . "
disgust,"The Leader of the House , G V Wright , expressed revulsion at the shocking act of IRA terrorism . "
anger,"Out of breath , and furious to note that he was n't even panting , she struggled to free herself , then glared at him . "
happy,"On the other hand , she suspected that Fowler-Thrown would be delighted to have a private view of Newley 's collection . "
shame,"No young farm worker enjoys having his leg pulled by taunts of ` yokel "" and ` country bumpkin' in pubs and discothques and eventually he may even become ashamed of admitting to his occupation . "
shame,Caswell shuffled in obvious embarrassment .
disgust,Sam was thoroughly disgruntled because the boy from the bistro had failed to appear .
surprise,He was a bit stunned and rushed home to raise the alarm .
surprise,Rebecque could not hide his astonishment .
happy,"A friend said : ` Joan is thrilled Katy has found such a nice chap . "" "
happy,"But when he stepped up on to the conductor 's rostrum for the opening production of a new season , he was -- every time -- filled with a sense of sheer elation . "
happy,Her face lit up with a delighted smile as she gazed at an abandoned plate of half-eaten sandwiches on a nearby table .
disgust,"In an increasingly health-conscious world , executives from Brazil to Britain have become increasingly fed-up with luncheon excesses . "
anger,"Ah was affronted fur her , imagine gettin' stuck ` n "" huvin' to get rolled on to a stretcher , the perr o' them , and kerted oot covered up wi' his poplin shortie . "
surprise,He left so quickly that she stared in astonishment at the door he had closed behind him .
anger,"His smile was patient , peeved , and very sad . "
sad,On this occasion City accepted with relish the chances which came their way and inflicted serious psychological damage on their dejected opponents .
shame,By resorting to a money-lender it became more difficult to conceal their embarrassment -- than if they had merely run up bills with retailers .
shame,It is to their obvious embarrassment that they are again together .
sad,Three of our candles are in this colour to represent our sorrow for our failure to love in so many parts of our lives .
anger,"She seemed nervous at first , then almost resentful of the older woman 's presence . "
anger,"When another patron tried to step in , the enraged lover flew at him . "
surprise,Laura stared up at Ross in stupefied amazement .
anger,"` You do these ? "" he asked an indignant Auguste . "
fear,It seems that anxious people condition most easily and it is thought that irrational fears are established in this way .
sad,"To some extent , adults can choose of their own free will whether to deal with their grief or not . "
surprise,"His last illness was the most violent , and his doctors were astounded that he survived it . "
shame,""" What 's this , playing infant games still ? "" he demanded , and was gratified to see the flush of embarrassment in Tristram 's cheek . "
fear,"After one alarmed glance at her apoplectic face , Mr Loveitt said smoothly : ` I think we should get back to the facts . "
disgust,It is unfortunate that such considerations may be thrust out of view by continuing public -- and perhaps personal -- revulsion towards the concept of child sexuality .
sad,` I am desolate that Anthony has died .
anger,Alexandra grew even crosser as it became obvious that Matthew had been invited in his own right .
happy,Contented workers are more likely to be profitable .
happy,"The remaining men were just preparing to leave when suddenly a young man called Laban Tall rushed into the malthouse , almost too excited to speak . "
shame,"As a friend of Linde 's , I was rather embarrassed , however , when I was later sent his paper by a scientific journal and asked whether it was suitable for publication . "
anger,One insider said last week : ` The sheer anger of people has taken everybody by surprise .
fear,"Perhaps the mural makes it new , so shamelessly bright upon the wall like something spilt , and the restless assortment of weekend patrons who watch the stage with agitated and expectant eyes . "
sad,"We were all sad it was over "" . "
sad,What this implies and should express is the field-worker 's moral commitment to his foreign hosts ; this can be the source of much personal anguish and heart-searching .
surprise,He discovered to his astonishment that Frank now professed atheism .
anger,Doctor McCann turned an exasperated face away and addressed himself to Peg .
fear,"Then we killed her , and I felt frightened of her . "
shame,The civil servants watched with barely concealed glee as the ruling party became embarrassed when the North Koreans demanded compensation not only for Japan 's colonial rule but also for all the years since .
happy,I 'm delighted to learn that his advice has been sought in the present enterprise .
shame,In those days captains of industry were not ashamed to live close to the source of their wealth .
sad,"With a disconsolate sigh she stood up , slipped off the towelling robe and threw it over a chair . "
disgust,Sam was thoroughly disgruntled because the boy from the bistro had failed to appear .
happy,George Grindal was pleased that he could turn to the bedside cabinet and take up the feeding glass containing orange juice .
happy,"She was already feeling a bit better and she felt quite amused at this cool domination , especially as she was not going to pay any attention to it . "
anger,I was suddenly infuriated at the thought of what we had believed about the Germans in England .
fear,They were a little anxious about the flight over the Timor Sea as their compass had been 10 awry on the outward journey though it was correct at Melbourne .
happy,"Re was at first pleased but soon realised that Hathor 's delight in killing might lead to the destruction of all mankind , which he had not intended . "
surprise,"First of all the crowd was stunned , and then they erupted , giving Allan a marvellous reception on his lap of honour But the night was yet young . "
anger,He was angry that Bernard had gone too .
sad,The Counts were well pleased at this ; but all the people of the land were sorrowful .
disgust,I understand the mood but if some of them are disgruntled they are entitled to call an EGM .
sad,"A black-haired woman with a long , sad face was inside . "
sad,The queen was grief-stricken at his death .
anger,"` He deserves a proper thrashing , "" Cissie protested , fiercely indignant that she had been unable to defend herself while her cowardly brother took delight in whipping her . "
anger,Both her mother and Lisa had been cross with her ; they both had felt she ought to settle down .
sad,The walk to the town centre is long enough to invigorate me and short enough to avoid getting miserable from the cold .
happy,She washed the floor thorough and was pleased she had done so .
shame,"Adolescents are going to be embarrassed and ashamed if a teacher suggests that their dialect , which is part of their identity , must be radically changed . "
fear,I watched with dismay as they hit the floor and bounced to eight dusty oblivions .
shame,"Such old people may have little embarrassment with each other about bodily functions , perhaps less than some husbands and wives because they were the stuff of taken-for-granted childhood . "
surprise,"But there was some astonishment at the size and timing of the exceptional write-offs , which will result in 9,000 job losses from a worldwide total of 128,600 . "
fear,Quite a few of my classmates had done their speeches and I was getting really nervous as the day for my turn drew closer and closer .
happy,The pretty young undergraduate felt elated .
happy,I suppose I am happy being so ` tiny' ; it means I am able to surprise people with what is generally seen as my confident and outgoing personality .
fear,"A son should be concerned for his father 's health . "" "
fear,"No-one seemed concerned that the museums , the temples of culture and art , were subjected to such indignities . "
disgust,She closed her eyes to hide her revulsion as he pressed his open mouth against hers and began fumbling with the buttons of her bush shirt .
disgust,The cave-man got fed-up with walking
fear,He turned to see four alarmed faces and the atmosphere was thick with unanswered questions as he walked out .
fear,There was one other horrified observer of the scene .
fear,"I have climbed it from all sides , every time making new discoveries , finding new surprises and delights and , let me confess , secret places from which I have recoiled in horror . "
sad,"I was quite sad to hear my right hon. Friend the Minister of Agriculture , Fisheries and Food say that he was prepared to sit in the negotiations for months . "
fear,"Nevertheless , Maeve 's sharp eyes had missed nothing ; her husband looked exhausted , troubled , and now she felt agitated . "
happy,But I remember the excitement in my children 's faces .
happy,` I was so pleased she lived until just after Sam was born .
surprise,Now as he strode north determined on its recovery he was ashamed and astonished at his own folly .
anger,The newcomers feel cold-shouldered by the local population on occasions and become resentful of their almost tribal clannishness .
fear,The bank had made no secret of their dismay over Virgin 's venture into airlines .
anger,She sounded very disappointed and David knew she was suppressing her exasperation .
fear,"To the dismay of German suppliers , Mr Lopez is also eager to share this advice with foreign competitors . "
sad,"There must be another reason why you are so sad , "" he said , looking kindly at me . "
disgust,"Such side-effects seem to be becoming increasingly common these days , and many patients are becoming disgruntled with these drugs and are seeking safer alternatives . "
anger,"Rachel could see the reasoning behind that , but nevertheless felt angry towards Damian Flint -- not because he had so obviously done the right thing , but because he was so clearly in complete control of a situation that had always been beyond Rachel . "
surprise,"Before the astounded car owner could react , the Prophet had pulled the door shut , reached over the back of the driver 's seat and jammed the muzzle of the gun into the man 's neck . "
fear,He was very frightened now .
fear,Behind the front door hovered a small and wiry man who appeared greatly agitated and whose polished bald head was flushed and sweating profusely in spite of the cold .
shame,"Friends might be appalled , and employees embarrassed at how little Laura resisted Bernard 's will . "
sad,"He is portrayed as showing sorrow at the destruction caused by German bombers and it is he who ` saves the day "" by first giving himself up and then being shot by Clogger . "
surprise,She gave him a startled glance .
shame,"` You see , I 'm just as ashamed of all this as you are . "" "
shame,"` When Liz came back there was raucous laughter and she felt humiliated . "" "
shame,"This is not a problem at Center Parcs , where everyone else is so inept that you are embarrassed to show them up . "
surprise,"Utterly flabbergasted , Leith began to realise that he was accusing her of announcing their ` engagement "" to all and sundry . "
shame,She gave an embarrassed smile and looked down at her hands .
shame,Caswell shuffled in obvious embarrassment .
happy,I had lost the excitement of the first Ramble to the Trossachs which had all been new territory .
shame,"Adolescents are going to be embarrassed and ashamed if a teacher suggests that their dialect , which is part of their identity , must be radically changed . "
disgust,"If so , he would undo her revulsion with tonight 's business . "
fear,"We had n't gone very far when we met up with another Lancaster returning from a Cook 's Tour , and to my horror the two aircraft then flew wing-tip to wing-tip all the way home . "
sad,` We are sad for Jason Livingston .
sad,He could see sorrow in the dark eyes which glowed as if there were candles burning behind them .
disgust,"What a visiting Londoner sees as the soaring grandeur of New York , a fed-up New Yorker sees as sunlight deprivation . "
disgust,"She was simultaneously pleased , revolted and delighted . "
surprise,"` I 'm astonished at what you 've achieved , Kitty . "
disgust,"`` A lot of people , they 're absolutely revolted by the fact that these evil , depraved IRA godfathers can recruit impressionable young Irish people into ( committing ) appalling acts of violence . ''"
sad,It 's not just health problems they suffer but many people can get really depressed living in houses where they have to keep washing the mould off the walls .
fear,"Effortlessly , his knee slid to part her legs , but when she threw him a look of utter dismay he paused . "
shame,"Such old people may have little embarrassment with each other about bodily functions , perhaps less than some husbands and wives because they were the stuff of taken-for-granted childhood . "
sad,He looked a little crestfallen .
surprise,I was astonished at the smallness of the area which these enclosed .
anger,"` Pa would 've been livid with me for getting pregnant , and he would n't want his precious fiddle going to pay for anything to do with it . "" "
surprise,The bewilderment of the child Nizan can not be overstated .
